country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Norway,NO,Oslo,Norwegian,NOK,5347896.0,323802.0,15.0,4418218.0,33.2,3.0,23000.0,194.48,71.27,,403336000000.0,36.2,75.65,82.8,14.3,67.05,68.5,18.32,82.0,63.8,3.35,0.018814199140795355,0.5532769732987362,,0.018814199140795355,0.8667296786389413,0.7011536573392244,0.9202453987730062,0.8267813267813268,0.608251099750327,0.6059997489644785,0.8421753185016163,0.597938144329897,0.528688524590164,0.8839444642221431,0.8557822471475536,0.4796069503594909,0.8160601276311858,0.608251099750327,0.7240875337330475,0.597938144329897,0.7063164944061535,0.6438025769997375,0.11990173758987273,0.16321202552623718,0.1216502199500654,0.10861313005995711,0.07063164944061535,0.0597938144329897,0.6438025769997375,1.0,0.6438025769997375,6,0.6438025769997375
Oman,OM,Muscat,Arabic,OMR,5266535.0,309500.0,16.0,4250777.0,,5.0,47000.0,213.42,39.3,4.33,76983094928.0,27.4,65.11,77.6,6.4,81.94,67.22,34.71,38.0,72.4,2.67,0.0035836391806558566,0.8208755336067632,0.3181148748159058,0.0035836391806558566,0.9083175803402647,0.5717967599410898,0.760736196319018,0.9238329238329238,0.7852811794079182,0.5899334755867955,0.6863472142992965,0.27393225331369664,0.7049180327868854,0.9081523673905304,0.9473506091665054,0.5127229069858974,0.7521219600310105,0.7852811794079182,0.6381403449430461,0.27393225331369664,0.8065352000887078,0.6394291517159576,0.12818072674647435,0.1504243920062021,0.15705623588158366,0.09572105174145691,0.08065352000887079,0.027393225331369665,0.6394291517159576,1.0,0.6394291517159576,6,0.6394291517159576
Pakistan,PK,Islamabad,Urdu,PKR,216565318.0,796095.0,287.0,79927762.0,1.9,48.0,936000.0,104.14,17.9,0.69,304400000000.0,33.9,59.38,67.1,66.5,56.31,71.93,73.31,9.0,52.6,4.45,0.014196956098684484,1.0,0.050073637702503684,0.014196956098684484,0.8775992438563327,0.5014727540500736,0.43865030674846617,0.18550368550368546,0.4805611698965641,0.6490523409062383,0.31935729226088605,0.060382916053019146,0.2991803278688525,0.8447846208615165,0.41901953200541475,0.48546745941438024,0.37520891543407514,0.4805611698965641,0.4842048165835622,0.060382916053019146,0.5719824743651845,0.4283881434490776,0.12136686485359506,0.07504178308681503,0.09611223397931283,0.07263072248753433,0.05719824743651845,0.006038291605301915,0.4283881434490776,1.0,0.4283881434490776,6,0.4283881434490776
Palau,PW,Ngerulmud,English,USD,18233.0,459.0,39.0,14491.0,87.6,11.0,,,,3.0,283994900.0,76.6,,69.1,21.8,73.24,,14.37,54.7,,,4.169766686738127e-06,,0.22017673048600883,4.169766686738127e-06,0.6758034026465028,,0.5,0.7346437346437347,0.681845202710736,,0.8797299866894848,0.39690721649484545,,,,0.2986614342997328,0.6173218673218673,0.681845202710736,0.8797299866894848,0.39690721649484545,,,0.0746653585749332,0.12346437346437347,0.1363690405421472,0.13195949800342271,,0.03969072164948455,0.5061489922343612,0.9,0.5623877691492901,5,0.4949012368513753
Palestine,PS,,,,,,,,,,,,38.29,,,,52.36,,,57.24,,65.03,,,,,0.8293295387963505,,,,0.4153166421207658,,,0.49161811912971115,,0.39807948279140526,,,,,0.8293295387963505,0.4153166421207658,0.49161811912971115,0.39807948279140526,,,,0.20733238469908763,0.08306332842415316,0.09832362382594223,0.05971192241871079,,,0.44843125936789385,0.8,0.5605390742098673,4,0.42600969639949915
Panama,PA,Panama City,Spanish,PAB,4246439.0,75420.0,58.0,2890084.0,61.9,30.0,26000.0,122.74,43.83,1.53,66800800000.0,37.2,60.66,78.3,30.5,57.32,67.84,55.63,47.8,66.6,3.9,0.0031084417761819663,0.7829580647861387,0.11192930780559647,0.0031084417761819663,0.8620037807183365,0.5171821305841924,0.7822085889570549,0.6277641277641277,0.4925692545476162,0.5977155767541108,0.4874500855675984,0.3460972017673049,0.5860655737704916,0.8643645425418298,0.5089441113904467,0.4399998987715634,0.6423849491017917,0.4925692545476162,0.5425828311608546,0.3460972017673049,0.7252150581561607,0.5255094660892472,0.10999997469289086,0.12847698982035835,0.09851385090952325,0.08138742467412818,0.07252150581561607,0.034609720176730495,0.5255094660892472,1.0,0.5255094660892472,6,0.5255094660892472
Papua New Guinea,PG,Port Moresby,Tok Pisin,PGK,8776109.0,462840.0,20.0,1162834.0,74.1,3.0,4000.0,,69.3,1.16,24969611435.0,37.1,23.86,64.3,5.8,19.89,,78.81,1.8,47.2,2.46,0.001156222519844798,0.5697664685695154,0.08468335787923417,0.001156222519844798,0.8624763705103969,0.0655375552282769,0.352760736196319,0.9312039312039312,0.0475567708952562,,0.2670659821258794,0.007363770250368189,0.18852459016393452,0.9156283374866501,,0.3795206048697478,0.449834074209509,0.0475567708952562,0.2670659821258794,0.007363770250368189,0.5520764638252923,0.290362240964838,0.09488015121743695,0.0899668148419018,0.00951135417905124,0.04005989731888191,0.05520764638252923,0.0007363770250368189,0.290362240964838,1.0,0.290362240964838,6,0.290362240964838
Paraguay,PY,Asunción,Spanish,PYG,7044636.0,406752.0,18.0,4359150.0,37.7,55.0,27000.0,109.45,23.19,1.55,38145288940.0,35.0,64.52,74.1,36.5,39.84,92.24,66.16,34.6,72.1,4.81,0.0017711180612559928,0.9557211015317653,0.11340206185567012,0.0017711180612559928,0.8724007561436673,0.5645557191948944,0.6533742331288339,0.5540540540540541,0.2847461657353466,0.9039789130161917,0.38733599543639485,0.2488954344624448,0.6987704918032787,0.8319686721253114,0.4446915490233997,0.48582375939808964,0.5906613354592608,0.2847461657353466,0.6456574542262933,0.2488954344624448,0.765369581964295,0.49481255986506195,0.12145593984952241,0.11813226709185216,0.056949233147069324,0.09684861813394399,0.07653695819642951,0.024889543446244482,0.49481255986506195,1.0,0.49481255986506195,6,0.49481255986506195
Peru,PE,Lima,Spanish,PEN,32510453.0,1285216.0,26.0,25390339.0,57.7,19.0,158000.0,85.92,29.43,1.28,226848000000.0,36.8,56.28,76.5,30.9,32.77,97.69,82.19,70.7,77.6,3.31,0.01057768270576601,0.9034904160040177,0.093519882179676,0.01057768270576601,0.8638941398865785,0.4634266077565047,0.7269938650306749,0.6228501228501229,0.20068957317798125,0.9723860926321075,0.23493059517018444,0.5147275405007364,0.8114754098360655,0.8853684585261659,0.3309321214465287,0.46787053019400954,0.6044235318791008,0.20068957317798125,0.603658343901146,0.5147275405007364,0.8484219341811157,0.5048539526132759,0.11696763254850238,0.12088470637582016,0.04013791463559625,0.09054875158517191,0.08484219341811157,0.05147275405007365,0.5048539526132759,1.0,0.5048539526132759,6,0.5048539526132759
Philippines,PH,Manila,English,PHP,108116615.0,300000.0,368.0,50975903.0,27.8,42.0,153000.0,96.95,28.77,1.12,376796000000.0,43.1,67.2,71.1,53.5,56.92,61.23,72.38,35.5,59.6,2.15,0.01757560418711194,0.9090148154348372,0.08173784977908691,0.01757560418711194,0.8341209829867675,0.5974472263132058,0.5613496932515334,0.3452088452088451,0.4878135774580907,0.5147483368896699,0.3281992774291691,0.2555228276877762,0.4426229508196722,0.9266642933428266,0.38425836395281376,0.4606123130969509,0.5013352549245281,0.4878135774580907,0.4214738071594195,0.2555228276877762,0.6846436220812494,0.470220560801577,0.11515307827423772,0.10026705098490563,0.09756271549161814,0.06322107107391292,0.06846436220812495,0.02555228276877762,0.470220560801577,1.0,0.470220560801577,6,0.470220560801577
Poland,PL,Warsaw,Polish,PLN,37970874.0,312685.0,124.0,22796574.0,30.9,47.0,191000.0,153.6,39.35,2.93,592164000000.0,40.8,57.92,77.6,23.2,70.99,75.9,55.51,67.8,56.7,3.47,0.027626610893400187,0.8204570184983677,0.21502209131075112,0.027626610893400187,0.8449905482041589,0.48355424644084444,0.760736196319018,0.7174447174447174,0.6550945190821542,0.698882891929208,0.488590986879635,0.49337260677466865,0.38319672131147553,0.8796724813100747,0.6581415586927093,0.4770240672266695,0.6539117200681933,0.6550945190821542,0.5937369394044215,0.49337260677466865,0.6314346013107751,0.5825985263559446,0.11925601680666738,0.13078234401363867,0.13101890381643086,0.08906054091066322,0.06314346013107751,0.04933726067746687,0.5825985263559446,1.0,0.5825985263559446,6,0.5825985263559446
Portugal,PT,Lisbon,Portuguese,EUR,10269417.0,92212.0,111.0,6753579.0,34.6,40.0,52000.0,168.85,41.72,3.78,237686000000.0,39.8,72.42,81.3,27.7,68.17,97.31,28.8,63.9,58.8,6.33,0.01108348120267712,0.8006194023604252,0.2776141384388807,0.01108348120267712,0.8497164461247637,0.6615120274914089,0.8742331288343554,0.6621621621621622,0.6215669956009988,0.9676164177231079,0.7425366039170945,0.46465390279823277,0.42622950819672134,0.7778568885724457,0.7318700444788241,0.4847583670316867,0.7326357728293088,0.6215669956009988,0.8550765108201013,0.46465390279823277,0.6020431983845835,0.62696133218528,0.12118959175792167,0.14652715456586177,0.12431339912019977,0.12826147662301518,0.06020431983845836,0.04646539027982328,0.62696133218528,1.0,0.62696133218528,6,0.62696133218528
Puerto Rico,PR,,,,,,,,,,,,59.23,,,,58.5,,,38.52,,47.86,,,,,0.6540554114003516,,,,0.490672557682867,,,0.2690524313399121,,0.5613234455219623,,,,,0.6540554114003516,0.490672557682867,0.2690524313399121,0.5613234455219623,,,,0.1635138528500879,0.0981345115365734,0.05381048626798242,0.08419851682829435,,,0.399657367482938,0.8,0.4995717093536725,4,0.3796744991087911
Qatar,QA,Doha,Arabic,QAR,2832067.0,11586.0,248.0,2809071.0,,6.0,22000.0,192.73,48.27,,183466000000.0,11.3,73.45,80.1,6.2,84.05,36.03,60.0,17.9,86.8,0.09,0.00855308864846782,0.7457939231606261,,0.00855308864846782,0.9844045368620038,0.6741531664212077,0.8374233128834354,0.9262899262899262,0.810367376055166,0.19844357976653704,0.44590226278760225,0.12592047128129602,1.0,1.0,0.8473216012376715,0.5795838495570326,0.8126221351981897,0.810367376055166,0.32217292127706965,0.12592047128129602,1.0,0.6304118499596193,0.14489596238925814,0.16252442703963796,0.1620734752110332,0.04832593819156045,0.1,0.012592047128129603,0.6304118499596193,1.0,0.6304118499596193,6,0.6304118499596193
Republic of the Congo,CG,Brazzaville,French,XAF,5380508.0,342000.0,16.0,3625010.0,65.4,31.0,12000.0,,54.46,0.88,10820591131.0,54.3,68.52,64.3,43.8,45.71,,77.59,12.7,69.4,9.47,0.0004959020545810978,0.6939817527412739,0.06406480117820325,0.0004959020545810978,0.7811909262759924,0.6136475208640156,0.352760736196319,0.4643734643734644,0.3545357270241351,,0.2786651454649173,0.08762886597938144,0.6434426229508199,0.666073335706657,,0.3849333455625127,0.476927240477933,0.3545357270241351,0.2786651454649173,0.08762886597938144,0.6547579793287385,0.3785643862415914,0.09623333639062817,0.0953854480955866,0.07090714540482702,0.04179977181973759,0.06547579793287385,0.008762886597938144,0.3785643862415914,1.0,0.3785643862415914,6,0.3785643862415914
Reunion,RE,,,,,,,,,,,,52.71,,,,71.3,,,53.09,,32.67,,,,,0.7086297815351135,,,,0.647766323024055,,,0.44227796932588287,,0.7057425366039171,,,,,0.7086297815351135,0.647766323024055,0.44227796932588287,0.7057425366039171,,,,0.17715744538377837,0.129553264604811,0.08845559386517658,0.10586138049058756,,,0.5010276843443535,0.8,0.6262846054304418,4,0.4759763001271358
Romania,RO,Bucharest,Romanian,RON,19356544.0,238391.0,84.0,10468793.0,30.1,59.0,126000.0,142.14,34.66,2.25,250077000000.0,20.0,56.51,75.4,21.3,67.82,77.0,58.61,49.4,54.7,3.98,0.011661756638663978,0.8597137356658575,0.16494845360824742,0.011661756638663978,0.943289224952741,0.46624938635247914,0.6932515337423313,0.7407862407862408,0.6174057781476636,0.7126898456131543,0.4591177029853585,0.357879234167894,0.34221311475409855,0.8615165539337842,0.602736414619996,0.49490329271637745,0.6334290536270171,0.6174057781476636,0.5859037742992563,0.357879234167894,0.6018648343439414,0.5577527625301025,0.12372582317909436,0.1266858107254034,0.12348115562953273,0.08788556614488845,0.060186483434394145,0.0357879234167894,0.5577527625301025,1.0,0.5577527625301025,6,0.5577527625301025
Russia,RU,Moscow,Russian,RUB,144373535.0,17098240.0,9.0,107683889.0,49.8,13.0,1454000.0,113.56,25.25,0.53,1699880000000.0,46.2,61.41,72.7,36.4,61.3,43.6,59.13,81.9,61.8,4.59,0.07932259611248005,0.9384782790658742,0.03829160530191458,0.07932259611248005,0.8194706994328922,0.5263868433971527,0.610429447852761,0.5552825552825553,0.5398882415883961,0.29346052466424,0.45417379729986684,0.5972017673048602,0.4877049180327868,0.8398006407974368,0.4645619802746084,0.4688907949782903,0.5640329488441563,0.5398882415883961,0.3738171609820534,0.5972017673048602,0.6637527794151118,0.5201749656503883,0.11722269874457257,0.11280658976883128,0.10797764831767923,0.05607257414730801,0.06637527794151118,0.05972017673048602,0.5201749656503883,1.0,0.5201749656503883,6,0.5201749656503883
Rwanda,RW,Kigali,Swahili,RWF,12626950.0,26338.0,525.0,2186104.0,19.7,73.0,35000.0,,37.05,,10122472590.0,33.2,72.87,68.7,26.0,72.81,99.74,39.22,6.7,83.7,1.03,0.0004633215684486401,0.8397087134845568,,0.0004633215684486401,0.8809073724007561,0.6670348551791851,0.4877300613496933,0.683046683046683,0.676732849839496,0.9981172335885529,0.643468339988591,0.04344624447717232,0.9364754098360657,0.9665361338554646,,0.5736931358179205,0.6126038665251872,0.676732849839496,0.8207927867885719,0.04344624447717232,0.9515057718457651,0.6239047468779962,0.14342328395448012,0.12252077330503744,0.1353465699678992,0.12311891801828578,0.09515057718457652,0.004344624447717232,0.6239047468779962,1.0,0.6239047468779962,6,0.6239047468779962
Saint Helena,SH,,,,,,,,,,,,,,,,69.44,,,92.65,,15.52,,,,,,,,,0.6249386352479136,,,0.9126144334799668,,0.8687963491158015,,,,,,0.6249386352479136,0.9126144334799668,0.8687963491158015,,,,,0.12498772704958272,0.18252288669599337,0.13031945236737022,,,0.4378300661129463,0.55,0.7960546656599022,3,0.5094749860223374
Saint Kitts And Nevis,KN,Basseterre,English,XCD,52823.0,261.0,205.0,16269.0,42.3,23.0,,,,3.33,1050992593.0,49.7,50.0,71.3,56.6,59.98,,36.21,86.7,,,3.9964773168901744e-05,,0.24447717231222388,3.9964773168901744e-05,0.802930056710775,0.38635247913598436,0.5674846625766872,0.30712530712530706,0.5241945071929617,,0.67208594789884,0.6325478645066275,,,,0.3491490645987226,0.42032081627932616,0.5241945071929617,0.67208594789884,0.6325478645066275,,,0.08728726614968065,0.08406416325586524,0.10483890143859234,0.100812892184826,,0.06325478645066275,0.440258009479627,0.9,0.48917556608847446,5,0.43047449815785754
Saint Lucia,LC,Castries,English,XCD,182790.0,616.0,301.0,34280.0,33.2,17.0,,,,,2122450630.0,34.7,49.9,76.1,48.4,39.08,,46.22,14.1,67.1,20.71,8.996863593121295e-05,,,8.996863593121295e-05,0.8738185255198487,0.3851251840942562,0.7147239263803677,0.4078624078624078,0.2757103792652479,,0.576915763453128,0.0979381443298969,0.596311475409836,0.26593093627625475,,0.43695424707789,0.5025705061123439,0.2757103792652479,0.576915763453128,0.0979381443298969,0.43112120584304536,0.4043380383802543,0.1092385617694725,0.10051410122246879,0.05514207585304958,0.0865373645179692,0.04311212058430454,0.00979381443298969,0.4043380383802543,1.0,0.4043380383802543,6,0.4043380383802543
Saint Vincent And The Grenadines,VC,Kingstown,English,XCD,100455.0,389.0,284.0,58185.0,69.2,26.0,,,60.33,1.16,825385185.0,37.0,31.94,72.4,21.4,62.22,,,23.7,65.9,18.88,2.9435903648841626e-05,0.6448480790156526,0.08468335787923417,2.9435903648841626e-05,0.8629489603024575,0.16470299459990181,0.6012269938650308,0.7395577395577395,0.5508262988943051,,,0.16863033873343153,0.57172131147541,0.33107867568529725,,0.39812745827524826,0.501829242674224,0.5508262988943051,,0.16863033873343153,0.45139999358035365,,0.09953186456881206,0.10036584853484481,0.11016525977886103,,0.045139999358035365,0.016863033873343154,0.37206600611389645,0.85,0.4377247130751723,5,0.3851977475061516
Saint-Pierre And Miquelon,PM,,,,,,,,,,,,,,,,,,,100.0,,55.17,,,,,,,,,,,,1.0,,0.4918235405970717,,,,,,,1.0,0.4918235405970717,,,,,,0.2,0.07377353108956075,,,0.27377353108956076,0.35,0.7822100888273165,2,0.4067492461902046
Samoa,WS,Apia,Samoan,WST,202506.0,2831.0,70.0,35588.0,60.4,12.0,,,,0.78,850655017.0,19.3,55.56,73.2,11.5,57.94,,39.94,7.6,43.7,8.36,3.061522114679293e-05,,0.05670103092783506,3.061522114679293e-05,0.9465973534971645,0.4545900834560629,0.6257668711656441,0.8611793611793612,0.4999405540363809,,0.636622932116372,0.050073637702503684,0.11680327868852469,0.7055891776432894,,0.3344429998820488,0.6471787719336894,0.4999405540363809,0.636622932116372,0.050073637702503684,0.41119622816590706,0.4546550415688231,0.0836107499705122,0.1294357543867379,0.09998811080727618,0.0954934398174558,0.041119622816590706,0.005007363770250369,0.4546550415688231,1.0,0.4546550415688231,6,0.4546550415688231
San Marino,SM,City of San Marino,Italian,EUR,33860.0,61.0,566.0,32969.0,,17.0,,,,,1637931034.0,36.2,83.33,85.4,18.3,80.65,,15.36,42.5,,,6.735659649766631e-05,,,6.735659649766631e-05,0.8667296786389413,0.7954099165439371,1.0,0.7776412776412776,0.7699441207941982,,0.8703175508651835,0.30706921944035354,,,,0.4333985176177195,0.8576837313950715,0.7699441207941982,0.8703175508651835,0.30706921944035354,,,0.10834962940442988,0.1715367462790143,0.15398882415883963,0.1305476326297775,,0.030706921944035355,0.5951297544160967,0.9,0.6612552826845519,5,0.5819046487624057
Sao Tome And Principe,ST,,,,,,,,,,,,,,,,86.11,,,82.56,,68.97,,,,,,,,,0.8295287187039765,,,0.7926524788966829,,0.3606198897128732,,,,,,0.8295287187039765,0.7926524788966829,0.3606198897128732,,,,,0.1659057437407953,0.1585304957793366,0.054092983456930976,,,0.3785292229770629,0.55,0.688234950867387,3,0.44047036855512767
Saudi Arabia,SA,Riyadh,Arabic,SAR,34268528.0,2149690.0,16.0,28807838.0,0.5,81.0,252000.0,173.2,42.06,3.85,792967000000.0,15.7,61.71,75.0,15.0,76.23,45.98,62.46,68.0,55.9,5.93,0.03699788378279322,0.7977734996233363,0.28276877761413843,0.03699788378279322,0.9636105860113422,0.5300687285223368,0.6809815950920246,0.8181818181818181,0.71739388895494,0.3233337517258692,0.42251378589085375,0.4948453608247423,0.3668032786885247,0.7920968316126735,0.7529007928833881,0.5202876867579025,0.6764107139320599,0.71739388895494,0.3729237688083615,0.4948453608247423,0.5794500551505991,0.5722009491856641,0.13007192168947562,0.13528214278641199,0.14347877779098803,0.05593856532125422,0.05794500551505991,0.04948453608247423,0.5722009491856641,1.0,0.5722009491856641,6,0.5722009491856641
Senegal,SN,Dakar,French,XOF,16296364.0,196722.0,87.0,7765706.0,42.8,46.0,19000.0,,40.61,0.31,23578084052.0,44.8,48.38,67.7,44.2,49.82,,95.87,12.8,45.7,6.6,0.0010912813444681555,0.8099104377668034,0.022091310751104567,0.0010912813444681555,0.8260869565217391,0.3664702994599902,0.45705521472392663,0.4594594594594593,0.40340030911901087,,0.10486784559802242,0.08836524300441827,0.15778688524590168,0.7682449270202919,,0.4147949965960288,0.42766165788112537,0.40340030911901087,0.10486784559802242,0.08836524300441827,0.4630159061330968,0.34077943430248936,0.1036987491490072,0.08553233157622508,0.08068006182380218,0.015730176839703364,0.046301590613309684,0.008836524300441828,0.34077943430248936,1.0,0.34077943430248936,6,0.34077943430248936
Serbia,RS,Belgrade,Serbian,RSD,6944975.0,77474.0,100.0,3907243.0,31.1,39.0,32000.0,123.62,36.18,1.57,51409167351.0,36.6,51.96,75.5,40.6,62.75,83.23,65.62,67.2,54.9,12.69,0.002390129849731314,0.846990876370637,0.11487481590574375,0.002390129849731314,0.8648393194706994,0.4104074619538537,0.6963190184049077,0.5036855036855037,0.5571275710379266,0.7908874105685955,0.392470051340559,0.4889543446244478,0.346311475409836,0.551441794232823,0.5131986076194159,0.4572737853992028,0.5368039946814217,0.5571275710379266,0.5916787309545772,0.4889543446244478,0.4488766348213295,0.5156396670814347,0.1143184463498007,0.10736079893628435,0.11142551420758534,0.08875180964318659,0.04488766348213295,0.048895434462444785,0.5156396670814347,1.0,0.5156396670814347,6,0.5156396670814347
Seychelles,SC,"Victoria, Seychelles",French,SCR,97625.0,455.0,214.0,55762.0,88.4,3.0,,,59.88,2.0,1698843063.0,30.1,63.19,72.8,2.5,55.01,,36.71,17.1,,,7.019929927603925e-05,0.6486147149912111,0.14653902798232696,7.019929927603925e-05,0.8955576559546314,0.5482326951399116,0.6134969325153374,0.9717444717444718,0.4651052193556057,,0.6673321924320212,0.12002945508100149,,,,0.4226953995568614,0.7111580331332402,0.4651052193556057,0.6673321924320212,0.12002945508100149,,,0.10567384988921535,0.14223160662664805,0.09302104387112115,0.10009982886480319,,0.01200294550810015,0.4530292747598879,0.9,0.5033658608443199,5,0.4429619575430015
Sierra Leone,SL,Freetown,English,SLL,7813215.0,71740.0,111.0,3319366.0,43.1,55.0,9000.0,,,0.57,3941474311.0,30.7,31.25,54.3,38.2,42.9,,106.03,2.0,57.9,4.43,0.00017486063110518557,,0.041237113402061855,0.00017486063110518557,0.8927221172022685,0.15623465881197837,0.04601226993865026,0.5331695331695332,0.3211270954702176,,0.008271534512264589,0.008836524300441826,0.4077868852459017,0.8454966180135279,,0.31137803041181183,0.24513882064005396,0.3211270954702176,0.008271534512264589,0.008836524300441826,0.6266417516297148,0.25588624859486264,0.07784450760295296,0.0490277641280108,0.06422541909404353,0.0012407301768396883,0.06266417516297149,0.0008836524300441826,0.25588624859486264,1.0,0.25588624859486264,6,0.25588624859486264
Singapore,SG,,,,,,,,,,,157.13,79.72,,,,71.9,,,72.48,57.45,32.61,,,,,0.4825479199799112,,,,0.6551300932744233,,,0.6728094162406373,0.4673026233212,0.7063129872599353,,,,0.6752078901566427,0.4825479199799112,0.6551300932744233,0.6728094162406373,0.5868078052905676,,,,0.1206369799949778,0.13102601865488467,0.13456188324812746,0.08802117079358514,,,0.47424605269157505,0.8,0.5928075658644688,4,0.4505337500569963
Sint Maarten,SX,,,,,,,,,,,,65.56,,,,56.48,,,68.09,,79.48,,,,,0.6010713986774923,,,,0.46588119783996074,,,0.6206158601830936,,0.2606959498003423,,,,,0.6010713986774923,0.46588119783996074,0.6206158601830936,0.2606959498003423,,,,0.15026784966937307,0.09317623956799215,0.12412317203661871,0.03910439247005134,,,0.40667165374403524,0.8,0.508339567180044,4,0.3863380710568335
Slovakia,SK,Bratislava,Slovak,EUR,5454073.0,49035.0,114.0,2930419.0,40.4,39.0,16000.0,157.96,43.24,3.11,105422000000.0,49.7,58.6,77.2,18.4,69.2,80.72,37.3,46.6,59.5,5.56,0.004910854113227858,0.7878965430652046,0.22827687776141384,0.004910854113227858,0.802930056710775,0.491899852724595,0.7484662576687118,0.7764127764127764,0.6338128641065273,0.7593824526170454,0.6617227609811751,0.3372606774668631,0.44057377049180335,0.8052687789248842,0.6792206536453297,0.4560035829126553,0.6722596289353611,0.6338128641065273,0.7105526067991103,0.3372606774668631,0.6229212747083438,0.5778164805739286,0.11400089572816383,0.1344519257870722,0.12676257282130546,0.10658289101986654,0.06229212747083438,0.033726067746686315,0.5778164805739286,1.0,0.5778164805739286,6,0.5778164805739286
Slovenia,SI,Ljubljana,Slovene language,EUR,2087946.0,20273.0,103.0,1144654.0,62.0,31.0,7000.0,178.94,47.58,5.25,53742159517.0,31.0,66.26,81.0,12.5,76.17,76.11,22.25,78.6,58.4,4.2,0.002499008234199684,0.7515694316564828,0.3858615611192931,0.002499008234199684,0.8913043478260869,0.5859106529209622,0.8650306748466257,0.8488943488943489,0.7166805373915113,0.7015187649052341,0.8048108005324206,0.5729013254786451,0.4180327868852458,0.8536845852616589,0.7806517114678011,0.5078085872090157,0.7666118922206456,0.7166805373915113,0.7531647827188274,0.5729013254786451,0.6358586860734523,0.6574613512877192,0.12695214680225392,0.15332237844412913,0.14333610747830225,0.1129747174078241,0.06358586860734523,0.05729013254786452,0.6574613512877192,1.0,0.6574613512877192,6,0.6574613512877192
Somalia,SO,Mogadishu,Arabic,SOS,15442905.0,637657.0,25.0,7034861.0,10.0,70.0,20000.0,,40.56,,4720727278.0,,40.49,57.1,,35.86,,63.41,2.5,47.4,11.35,0.00021122757882820854,0.8103289528751987,,0.00021122757882820854,,0.26963672066764854,0.13190184049079767,,0.23742717869456664,,0.4134816505038982,0.012518409425625921,0.19262295081967207,0.5991456034175863,,0.40527009022701344,0.2007692805792231,0.23742717869456664,0.4134816505038982,0.012518409425625921,0.39588427711862917,0.2918193306415216,0.10131752255675336,0.04015385611584463,0.04748543573891333,0.06202224757558472,0.03958842771186292,0.0012518409425625922,0.2918193306415216,1.0,0.2918193306415216,6,0.2918193306415216
South Africa,ZA,Pretoria,Afrikaans,ZAR,58558270.0,1219090.0,49.0,39149717.0,7.6,80.0,80000.0,155.84,31.3,,351432000000.0,29.2,63.83,63.9,7.7,25.36,95.25,56.56,22.4,56.0,28.18,0.016391891963855487,0.8878379509500293,,0.016391891963855487,0.8998109640831758,0.5560873834069711,0.3404907975460123,0.9078624078624079,0.11259065509451904,0.9417597590058995,0.47860810039931545,0.15905743740795286,0.3688524590163935,0.0,0.6689711854573583,0.6013469356656869,0.601480196271797,0.11259065509451904,0.7101839297026075,0.15905743740795286,0.18442622950819676,0.4340268603366911,0.15033673391642172,0.12029603925435942,0.02251813101890381,0.10652758945539112,0.018442622950819675,0.015905743740795286,0.4340268603366911,1.0,0.4340268603366911,6,0.4340268603366911
South Korea,KR,Seoul,Korean,KRW,51709098.0,99720.0,527.0,42106719.0,63.4,17.0,634000.0,148.74,59.94,6.49,2029000000000.0,33.2,82.78,82.6,36.8,75.36,68.39,60.93,94.3,63.0,4.15,0.09468229359387742,0.6481124968611367,0.47717231222385864,0.09468229359387742,0.8809073724007561,0.788659793814433,0.9141104294478524,0.5503685503685504,0.7070502912852217,0.6046190535960839,0.4370602776193193,0.6885125184094257,0.5122950819672132,0.8554645781416874,0.6346451363372655,0.5252186187699073,0.7510462578769452,0.7070502912852217,0.5208396656077017,0.6885125184094257,0.6838798300544503,0.638289149212453,0.13130465469247682,0.15020925157538906,0.14141005825704434,0.07812594984115524,0.06838798300544503,0.06885125184094258,0.638289149212453,1.0,0.638289149212453,6,0.638289149212453
South Sudan,SS,,,,,,,,,,,,,,,,23.61,,,18.57,,56.47,,,,,,,,,0.06246931762395677,,,0.03186303649982167,,0.4794637763833429,,,,,,0.06246931762395677,0.03186303649982167,0.4794637763833429,,,,,0.012493863524791355,0.0063726072999643335,0.07191956645750143,,,0.09078603728225712,0.55,0.16506552233137656,3,0.105641934292081
